2.686000000000000000e+03
6.440000000000000000e+03
1.335900000000000000e+04
6.010000000000000000e+02
1.318100000000000000e+04
5.002000000000000000e+03
1.344200000000000000e+04
1.894000000000000000e+03
3.807000000000000000e+03
1.140200000000000000e+04
2.795000000000000000e+03
3.340000000000000000e+03
1.858000000000000000e+03
5.010000000000000000e+02
3.400000000000000000e+03
3.132000000000000000e+03
4.490000000000000000e+03
2.843000000000000000e+03
9.813000000000000000e+03
4.551000000000000000e+03
4.518000000000000000e+03
4.556000000000000000e+03
4.511000000000000000e+03
4.509000000000000000e+03
4.517000000000000000e+03
4.516000000000000000e+03
4.555000000000000000e+03
4.514000000000000000e+03
4.552000000000000000e+03
4.513000000000000000e+03
4.553000000000000000e+03
4.512000000000000000e+03
4.519000000000000000e+03
4.510000000000000000e+03
4.554000000000000000e+03
4.515000000000000000e+03
4.550000000000000000e+03
4.520000000000000000e+03
4.521000000000000000e+03
4.535000000000000000e+03
4.534000000000000000e+03
4.533000000000000000e+03
4.537000000000000000e+03
4.538000000000000000e+03
4.532000000000000000e+03
4.539000000000000000e+03
4.540000000000000000e+03
4.541000000000000000e+03
4.531000000000000000e+03
4.542000000000000000e+03
4.529000000000000000e+03
4.543000000000000000e+03
4.528000000000000000e+03
4.544000000000000000e+03
4.545000000000000000e+03
4.546000000000000000e+03
4.527000000000000000e+03
4.526000000000000000e+03
4.547000000000000000e+03
4.548000000000000000e+03
4.525000000000000000e+03
4.549000000000000000e+03
4.524000000000000000e+03
4.536000000000000000e+03
4.523000000000000000e+03
4.522000000000000000e+03
4.530000000000000000e+03
1.369500000000000000e+04
4.557000000000000000e+03
4.620000000000000000e+03
4.631000000000000000e+03
4.630000000000000000e+03
4.629000000000000000e+03
4.628000000000000000e+03
4.626000000000000000e+03
4.625000000000000000e+03
4.624000000000000000e+03
4.623000000000000000e+03
4.622000000000000000e+03
4.621000000000000000e+03
4.619000000000000000e+03
4.558000000000000000e+03
4.618000000000000000e+03
4.617000000000000000e+03
4.616000000000000000e+03
4.615000000000000000e+03
4.614000000000000000e+03
4.613000000000000000e+03
4.612000000000000000e+03
4.611000000000000000e+03
4.610000000000000000e+03
4.609000000000000000e+03
4.632000000000000000e+03
4.633000000000000000e+03
4.634000000000000000e+03
4.635000000000000000e+03
4.657000000000000000e+03
4.656000000000000000e+03
4.655000000000000000e+03
4.654000000000000000e+03
4.653000000000000000e+03
4.652000000000000000e+03
4.651000000000000000e+03
4.650000000000000000e+03
4.649000000000000000e+03
4.648000000000000000e+03
4.647000000000000000e+03
4.646000000000000000e+03
4.644000000000000000e+03
4.643000000000000000e+03
