4.158000000000000000e+03
4.157000000000000000e+03
4.156000000000000000e+03
4.155000000000000000e+03
4.154000000000000000e+03
4.153000000000000000e+03
4.152000000000000000e+03
4.173000000000000000e+03
4.174000000000000000e+03
4.175000000000000000e+03
4.187000000000000000e+03
4.196000000000000000e+03
4.195000000000000000e+03
4.194000000000000000e+03
4.193000000000000000e+03
4.192000000000000000e+03
4.191000000000000000e+03
4.190000000000000000e+03
4.189000000000000000e+03
4.188000000000000000e+03
4.186000000000000000e+03
4.176000000000000000e+03
4.185000000000000000e+03
4.184000000000000000e+03
4.183000000000000000e+03
4.182000000000000000e+03
4.181000000000000000e+03
4.180000000000000000e+03
4.179000000000000000e+03
4.178000000000000000e+03
4.177000000000000000e+03
4.058000000000000000e+03
4.054000000000000000e+03
4.056000000000000000e+03
4.055000000000000000e+03
3.934000000000000000e+03
3.933000000000000000e+03
3.932000000000000000e+03
3.931000000000000000e+03
3.930000000000000000e+03
3.929000000000000000e+03
3.928000000000000000e+03
3.927000000000000000e+03
3.926000000000000000e+03
3.925000000000000000e+03
3.924000000000000000e+03
3.923000000000000000e+03
3.922000000000000000e+03
3.921000000000000000e+03
3.920000000000000000e+03
3.919000000000000000e+03
3.918000000000000000e+03
3.917000000000000000e+03
3.916000000000000000e+03
3.915000000000000000e+03
3.914000000000000000e+03
3.935000000000000000e+03
3.936000000000000000e+03
3.937000000000000000e+03
3.949000000000000000e+03
3.958000000000000000e+03
3.957000000000000000e+03
3.956000000000000000e+03
3.955000000000000000e+03
3.954000000000000000e+03
3.953000000000000000e+03
3.952000000000000000e+03
3.951000000000000000e+03
3.950000000000000000e+03
3.948000000000000000e+03
3.938000000000000000e+03
3.947000000000000000e+03
3.946000000000000000e+03
